  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 2415                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.767 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
 -18.750  -1.0633   0.09851   0.09504  -0.0401   1.0000   0.0240
 -18.500  -1.0796   0.09213   0.08855  -0.0436   1.0000   0.0241
 -18.250  -1.0954   0.08586   0.08217  -0.0471   1.0000   0.0243
 -18.000  -1.1107   0.07980   0.07598  -0.0505   1.0000   0.0244
 -17.750  -1.1281   0.07391   0.07000  -0.0535   1.0000   0.0246
 -17.500  -1.1450   0.06818   0.06420  -0.0564   1.0000   0.0248
 -17.250  -1.1604   0.06257   0.05850  -0.0594   1.0000   0.0250
 -17.000  -1.1738   0.05720   0.05303  -0.0624   1.0000   0.0251
 -16.750  -1.1845   0.05221   0.04794  -0.0652   1.0000   0.0253
 -16.500  -1.1920   0.04773   0.04335  -0.0678   1.0000   0.0255
 -16.250  -1.1964   0.04377   0.03929  -0.0701   1.0000   0.0257
 -16.000  -1.1980   0.04030   0.03573  -0.0719   1.0000   0.0260
 -15.750  -1.1976   0.03728   0.03262  -0.0733   1.0000   0.0263
 -15.500  -1.1953   0.03468   0.02992  -0.0743   1.0000   0.0266
 -15.250  -1.1915   0.03244   0.02758  -0.0747   1.0000   0.0270
 -15.000  -1.1863   0.03053   0.02557  -0.0747   1.0000   0.0273
 -14.750  -1.1795   0.02894   0.02389  -0.0743   1.0000   0.0277
 -14.500  -1.1709   0.02764   0.02248  -0.0735   1.0000   0.0280
 -14.250  -1.1720   0.02589   0.02067  -0.0718   1.0000   0.0284
 -14.000  -1.1698   0.02463   0.01937  -0.0695   1.0000   0.0288
 -13.750  -1.1660   0.02375   0.01845  -0.0667   1.0000   0.0293
 -13.500  -1.1654   0.02314   0.01779  -0.0627   1.0000   0.0297
 -13.250  -1.1634   0.02260   0.01721  -0.0587   1.0000   0.0301
 -13.000  -1.1578   0.02208   0.01664  -0.0552   1.0000   0.0307
 -12.750  -1.1515   0.02160   0.01611  -0.0518   1.0000   0.0312
