  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 2415                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.472 e 6     Ncrit =   5.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
 -18.750  -0.9443   0.12032   0.11665  -0.0274   1.0000   0.0227
 -18.500  -0.9626   0.11312   0.10936  -0.0313   1.0000   0.0229
 -18.250  -0.9813   0.10599   0.10212  -0.0352   1.0000   0.0231
 -18.000  -1.0006   0.09891   0.09493  -0.0390   1.0000   0.0233
 -17.750  -1.0205   0.09190   0.08780  -0.0428   1.0000   0.0234
 -17.500  -1.0415   0.08486   0.08065  -0.0466   1.0000   0.0235
 -17.250  -1.0631   0.07793   0.07359  -0.0503   1.0000   0.0237
 -17.000  -1.0839   0.07122   0.06674  -0.0540   1.0000   0.0238
 -16.750  -1.1028   0.06483   0.06022  -0.0576   1.0000   0.0239
 -16.500  -1.1185   0.05889   0.05413  -0.0610   1.0000   0.0241
 -16.250  -1.1307   0.05349   0.04859  -0.0641   1.0000   0.0242
 -16.000  -1.1396   0.04867   0.04363  -0.0670   1.0000   0.0244
 -15.750  -1.1481   0.04409   0.03894  -0.0697   1.0000   0.0246
 -15.500  -1.1526   0.04029   0.03504  -0.0717   1.0000   0.0249
 -15.250  -1.1538   0.03716   0.03182  -0.0731   1.0000   0.0252
 -15.000  -1.1525   0.03459   0.02915  -0.0739   1.0000   0.0255
 -14.750  -1.1492   0.03246   0.02693  -0.0741   1.0000   0.0259
 -14.500  -1.1448   0.03066   0.02503  -0.0737   1.0000   0.0263
 -14.250  -1.1395   0.02912   0.02341  -0.0729   1.0000   0.0267
 -14.000  -1.1336   0.02782   0.02201  -0.0716   1.0000   0.0271
 -13.750  -1.1277   0.02670   0.02081  -0.0698   1.0000   0.0275
 -13.500  -1.1223   0.02578   0.01979  -0.0675   1.0000   0.0279
 -13.250  -1.1228   0.02492   0.01889  -0.0638   1.0000   0.0283
 -13.000  -1.1239   0.02422   0.01816  -0.0595   1.0000   0.0287
 -12.750  -1.1190   0.02357   0.01746  -0.0562   1.0000   0.0291
 -12.500  -1.1128   0.02299   0.01684  -0.0530   1.0000   0.0297
 -12.250  -1.1053   0.02245   0.01625  -0.0498   1.0000   0.0303
 -11.750  -1.0559   0.02117   0.01482  -0.0502   0.9962   0.0320
 -11.500  -1.0281   0.02042   0.01404  -0.0511   0.9940   0.0329
 -11.250  -1.0002   0.01979   0.01339  -0.0518   0.9916   0.0339
 -11.000  -0.9725   0.01923   0.01277  -0.0524   0.9886   0.0350
 -10.750  -0.9429   0.01870   0.01216  -0.0532   0.9859   0.0361
 -10.500  -0.9129   0.01809   0.01155  -0.0543   0.9837   0.0375
 -10.250  -0.8812   0.01757   0.01100  -0.0556   0.9820   0.0390
 -10.000  -0.8535   0.01712   0.01050  -0.0559   0.9780   0.0404
  -9.750  -0.8246   0.01662   0.00997  -0.0565   0.9744   0.0419
  -9.500  -0.7942   0.01615   0.00949  -0.0574   0.9714   0.0436
  -9.250  -0.7626   0.01573   0.00903  -0.0584   0.9689   0.0456
  -9.000  -0.7373   0.01532   0.00861  -0.0581   0.9627   0.0474
  -8.750  -0.7086   0.01492   0.00820  -0.0585   0.9580   0.0496
  -8.500  -0.6778   0.01456   0.00779  -0.0593   0.9544   0.0519
  -8.250  -0.6533   0.01418   0.00742  -0.0587   0.9469   0.0543
  -8.000  -0.6248   0.01384   0.00706  -0.0589   0.9412   0.0573
  -7.750  -0.5982   0.01351   0.00671  -0.0587   0.9344   0.0601
  -7.500  -0.5715   0.01320   0.00639  -0.0585   0.9266   0.0634
  -7.250  -0.5446   0.01290   0.00607  -0.0583   0.9192   0.0669
  -7.000  -0.5184   0.01261   0.00577  -0.0580   0.9101   0.0710
  -6.750  -0.4917   0.01234   0.00548  -0.0577   0.9018   0.0750
  -6.500  -0.4654   0.01208   0.00521  -0.0574   0.8923   0.0800
  -6.250  -0.4387   0.01183   0.00495  -0.0571   0.8835   0.0851
  -6.000  -0.4121   0.01161   0.00471  -0.0568   0.8737   0.0910
  -5.750  -0.3855   0.01137   0.00447  -0.0565   0.8645   0.0974
  -5.500  -0.3586   0.01117   0.00425  -0.0562   0.8542   0.1042
  -5.250  -0.3319   0.01097   0.00405  -0.0559   0.8435   0.1123
  -5.000  -0.3052   0.01077   0.00384  -0.0556   0.8329   0.1209
  -4.750  -0.2782   0.01059   0.00366  -0.0553   0.8215   0.1301
  -4.500  -0.2513   0.01043   0.00349  -0.0551   0.8100   0.1404
  -4.250  -0.2245   0.01027   0.00332  -0.0548   0.7977   0.1520
  -4.000  -0.1976   0.01011   0.00318  -0.0545   0.7851   0.1640
  -3.750  -0.1707   0.00997   0.00303  -0.0542   0.7726   0.1770
  -3.500  -0.1438   0.00985   0.00290  -0.0540   0.7594   0.1909
  -3.250  -0.1168   0.00973   0.00279  -0.0537   0.7459   0.2058
  -3.000  -0.0898   0.00962   0.00268  -0.0535   0.7324   0.2220
  -2.750  -0.0629   0.00952   0.00258  -0.0532   0.7188   0.2388
  -2.500  -0.0360   0.00944   0.00249  -0.0529   0.7051   0.2567
  -2.250  -0.0091   0.00934   0.00242  -0.0527   0.6909   0.2758
  -2.000   0.0179   0.00925   0.00235  -0.0524   0.6770   0.2957
  -1.750   0.0447   0.00918   0.00229  -0.0521   0.6634   0.3169
  -1.500   0.0714   0.00911   0.00224  -0.0518   0.6494   0.3398
  -1.250   0.0984   0.00904   0.00220  -0.0516   0.6356   0.3638
  -1.000   0.1251   0.00896   0.00216  -0.0513   0.6222   0.3901
  -0.750   0.1517   0.00888   0.00214  -0.0510   0.6092   0.4216
  -0.500   0.1780   0.00880   0.00213  -0.0507   0.5961   0.4575
  -0.250   0.2046   0.00872   0.00213  -0.0503   0.5833   0.4943
   0.000   0.2310   0.00866   0.00215  -0.0500   0.5713   0.5312
   0.250   0.2572   0.00862   0.00217  -0.0496   0.5591   0.5664
   0.500   0.2839   0.00857   0.00220  -0.0492   0.5474   0.6000
   0.750   0.3103   0.00855   0.00224  -0.0488   0.5362   0.6329
   1.000   0.3365   0.00853   0.00229  -0.0484   0.5249   0.6656
   1.250   0.3630   0.00851   0.00235  -0.0480   0.5144   0.6970
   1.750   0.4153   0.00852   0.00249  -0.0470   0.4935   0.7599
   2.000   0.4411   0.00855   0.00258  -0.0464   0.4836   0.7902
   2.250   0.4671   0.00858   0.00268  -0.0458   0.4735   0.8203
   2.500   0.4928   0.00864   0.00279  -0.0451   0.4638   0.8487
   2.750   0.5187   0.00872   0.00290  -0.0445   0.4536   0.8756
   3.000   0.5453   0.00882   0.00302  -0.0440   0.4439   0.8998
   3.250   0.5726   0.00896   0.00315  -0.0437   0.4333   0.9204
   3.500   0.6022   0.00909   0.00328  -0.0439   0.4227   0.9379
   3.750   0.6327   0.00926   0.00342  -0.0443   0.4115   0.9530
   4.000   0.6661   0.00945   0.00357  -0.0454   0.3987   0.9664
   4.250   0.7019   0.00965   0.00372  -0.0471   0.3852   0.9764
   4.500   0.7358   0.00986   0.00387  -0.0485   0.3710   0.9838
   4.750   0.7702   0.01008   0.00404  -0.0500   0.3558   0.9884
   5.000   0.8029   0.01033   0.00421  -0.0511   0.3400   0.9932
   5.250   0.8374   0.01058   0.00439  -0.0527   0.3232   0.9965
   5.500   0.8706   0.01087   0.00460  -0.0541   0.3059   1.0000
   5.750   0.8900   0.01111   0.00477  -0.0525   0.2911   1.0000
   6.000   0.9093   0.01138   0.00497  -0.0509   0.2761   1.0000
   6.250   0.9286   0.01166   0.00518  -0.0493   0.2609   1.0000
   6.500   0.9479   0.01196   0.00541  -0.0477   0.2457   1.0000
   6.750   0.9673   0.01228   0.00565  -0.0461   0.2304   1.0000
   7.000   0.9869   0.01261   0.00592  -0.0446   0.2155   1.0000
   7.250   1.0066   0.01297   0.00621  -0.0432   0.2008   1.0000
   7.500   1.0265   0.01334   0.00652  -0.0418   0.1865   1.0000
   7.750   1.0463   0.01373   0.00685  -0.0404   0.1729   1.0000
   8.000   1.0659   0.01414   0.00719  -0.0391   0.1598   1.0000
   8.250   1.0852   0.01457   0.00756  -0.0377   0.1477   1.0000
   8.500   1.1042   0.01502   0.00796  -0.0363   0.1364   1.0000
   8.750   1.1226   0.01548   0.00838  -0.0348   0.1259   1.0000
   9.000   1.1406   0.01594   0.00879  -0.0332   0.1163   1.0000
   9.250   1.1572   0.01639   0.00923  -0.0314   0.1082   1.0000
   9.500   1.1731   0.01690   0.00970  -0.0296   0.1007   1.0000
   9.750   1.1889   0.01743   0.01021  -0.0277   0.0936   1.0000
  10.000   1.2051   0.01795   0.01073  -0.0261   0.0876   1.0000
  10.250   1.2203   0.01856   0.01132  -0.0243   0.0820   1.0000
  10.500   1.2362   0.01915   0.01192  -0.0227   0.0769   1.0000
  10.750   1.2509   0.01982   0.01258  -0.0211   0.0725   1.0000
  11.000   1.2660   0.02048   0.01326  -0.0196   0.0684   1.0000
  11.250   1.2797   0.02125   0.01403  -0.0180   0.0647   1.0000
  11.500   1.2940   0.02199   0.01481  -0.0165   0.0613   1.0000
  12.000   1.3199   0.02373   0.01660  -0.0136   0.0557   1.0000
  12.250   1.3320   0.02471   0.01761  -0.0122   0.0531   1.0000
  12.500   1.3430   0.02579   0.01871  -0.0108   0.0509   1.0000
  12.750   1.3547   0.02686   0.01984  -0.0096   0.0488   1.0000
  13.000   1.3646   0.02811   0.02112  -0.0084   0.0468   1.0000
  13.250   1.3737   0.02946   0.02252  -0.0073   0.0452   1.0000
  13.500   1.3834   0.03081   0.02393  -0.0063   0.0436   1.0000
  13.750   1.3916   0.03233   0.02550  -0.0054   0.0421   1.0000
  14.000   1.3979   0.03408   0.02729  -0.0045   0.0407   1.0000
  14.250   1.4049   0.03582   0.02910  -0.0038   0.0395   1.0000
  14.500   1.4113   0.03766   0.03102  -0.0032   0.0382   1.0000
  14.750   1.4162   0.03971   0.03313  -0.0027   0.0371   1.0000
  15.000   1.4192   0.04201   0.03549  -0.0023   0.0361   1.0000
  15.250   1.4210   0.04451   0.03805  -0.0021   0.0353   1.0000
  15.500   1.4244   0.04691   0.04056  -0.0020   0.0345   1.0000
  15.750   1.4265   0.04953   0.04326  -0.0020   0.0337   1.0000
  16.000   1.4270   0.05238   0.04619  -0.0021   0.0329   1.0000
  16.250   1.4262   0.05546   0.04934  -0.0024   0.0322   1.0000
  16.500   1.4234   0.05885   0.05281  -0.0029   0.0315   1.0000
  16.750   1.4202   0.06237   0.05641  -0.0035   0.0309   1.0000
  17.000   1.4184   0.06573   0.05988  -0.0041   0.0303   1.0000
  17.250   1.4155   0.06932   0.06357  -0.0048   0.0297   1.0000
