  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 2415                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     1.000 e 6     Ncrit =   5.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
 -20.000  -1.0021   0.13076   0.12784  -0.0209   1.0000   0.0175
 -19.500  -1.0480   0.11504   0.11193  -0.0296   1.0000   0.0177
 -19.000  -1.1179   0.09606   0.09269  -0.0399   1.0000   0.0178
 -18.500  -1.2104   0.07464   0.07093  -0.0515   1.0000   0.0177
 -18.000  -1.2800   0.05719   0.05312  -0.0613   1.0000   0.0177
 -17.500  -1.3115   0.04562   0.04127  -0.0682   1.0000   0.0179
 -17.000  -1.3225   0.03768   0.03310  -0.0725   1.0000   0.0182
 -16.500  -1.3239   0.03193   0.02716  -0.0745   1.0000   0.0186
 -16.000  -1.3149   0.02812   0.02320  -0.0742   1.0000   0.0191
 -15.500  -1.3002   0.02543   0.02037  -0.0725   1.0000   0.0197
 -15.000  -1.2823   0.02345   0.01827  -0.0695   1.0000   0.0203
 -14.500  -1.2662   0.02201   0.01672  -0.0647   1.0000   0.0208
 -14.000  -1.2561   0.02090   0.01551  -0.0578   1.0000   0.0213
 -13.500  -1.2263   0.01971   0.01425  -0.0545   0.9986   0.0222
 -13.000  -1.1727   0.01854   0.01301  -0.0555   0.9951   0.0234
 -12.500  -1.1167   0.01751   0.01190  -0.0568   0.9920   0.0245
 -12.000  -1.0624   0.01646   0.01081  -0.0576   0.9871   0.0260
 -11.500  -1.0043   0.01558   0.00986  -0.0590   0.9828   0.0275
 -11.000  -0.9513   0.01475   0.00900  -0.0591   0.9750   0.0292
 -10.500  -0.8958   0.01401   0.00822  -0.0595   0.9675   0.0313
 -10.000  -0.8444   0.01333   0.00749  -0.0590   0.9562   0.0333
  -9.500  -0.7933   0.01273   0.00685  -0.0582   0.9435   0.0359
  -9.000  -0.7421   0.01215   0.00623  -0.0575   0.9291   0.0389
  -8.500  -0.6903   0.01165   0.00567  -0.0567   0.9122   0.0420
  -8.000  -0.6381   0.01119   0.00515  -0.0559   0.8923   0.0461
  -7.500  -0.5854   0.01075   0.00466  -0.0553   0.8716   0.0508
  -6.500  -0.4781   0.01000   0.00381  -0.0543   0.8309   0.0632
  -6.000  -0.4239   0.00968   0.00345  -0.0539   0.8085   0.0716
  -5.500  -0.3695   0.00940   0.00312  -0.0535   0.7845   0.0813
  -5.000  -0.3151   0.00914   0.00282  -0.0531   0.7594   0.0932
  -4.500  -0.2604   0.00889   0.00255  -0.0528   0.7330   0.1080
  -4.000  -0.2057   0.00870   0.00232  -0.0525   0.7060   0.1253
  -3.500  -0.1507   0.00850   0.00213  -0.0522   0.6788   0.1458
  -2.500  -0.0406   0.00820   0.00182  -0.0517   0.6238   0.1971
  -2.000   0.0145   0.00809   0.00172  -0.0514   0.5970   0.2273
  -1.500   0.0699   0.00799   0.00165  -0.0513   0.5719   0.2612
  -1.000   0.1253   0.00790   0.00160  -0.0511   0.5474   0.2983
  -0.500   0.1806   0.00783   0.00158  -0.0509   0.5244   0.3402
   0.000   0.2359   0.00776   0.00158  -0.0507   0.5033   0.3877
   0.500   0.2909   0.00764   0.00160  -0.0505   0.4834   0.4517
   1.000   0.3457   0.00755   0.00166  -0.0503   0.4642   0.5209
   1.500   0.4006   0.00750   0.00174  -0.0500   0.4459   0.5831
   2.000   0.4554   0.00749   0.00185  -0.0497   0.4274   0.6432
   2.500   0.5098   0.00751   0.00199  -0.0493   0.4080   0.7020
   3.000   0.5635   0.00756   0.00215  -0.0487   0.3864   0.7605
   3.500   0.6159   0.00769   0.00236  -0.0478   0.3620   0.8194
   4.000   0.6674   0.00785   0.00260  -0.0467   0.3361   0.8746
   4.500   0.7174   0.00815   0.00290  -0.0453   0.3082   0.9234
   5.000   0.7715   0.00858   0.00324  -0.0448   0.2773   0.9640
   5.500   0.8317   0.00910   0.00362  -0.0460   0.2444   0.9822
   6.000   0.8929   0.00969   0.00404  -0.0475   0.2116   0.9917
   7.000   1.0068   0.01100   0.00502  -0.0489   0.1518   1.0000
   7.500   1.0460   0.01161   0.00551  -0.0459   0.1294   1.0000
   8.000   1.0872   0.01225   0.00605  -0.0433   0.1105   1.0000
   8.500   1.1288   0.01296   0.00667  -0.0409   0.0939   1.0000
   9.000   1.1705   0.01368   0.00732  -0.0386   0.0810   1.0000
   9.500   1.2109   0.01442   0.00802  -0.0362   0.0704   1.0000
  10.000   1.2470   0.01520   0.00877  -0.0330   0.0619   1.0000
  10.500   1.2820   0.01606   0.00962  -0.0298   0.0552   1.0000
  11.000   1.3163   0.01703   0.01059  -0.0267   0.0495   1.0000
  11.500   1.3491   0.01812   0.01169  -0.0237   0.0448   1.0000
  12.000   1.3803   0.01935   0.01294  -0.0208   0.0408   1.0000
  12.500   1.4105   0.02072   0.01435  -0.0180   0.0374   1.0000
  13.000   1.4379   0.02233   0.01602  -0.0153   0.0348   1.0000
  13.500   1.4636   0.02417   0.01792  -0.0127   0.0324   1.0000
  14.000   1.4864   0.02634   0.02017  -0.0103   0.0303   1.0000
  14.500   1.5068   0.02884   0.02275  -0.0082   0.0284   1.0000
  15.000   1.5235   0.03183   0.02583  -0.0064   0.0269   1.0000
  15.500   1.5388   0.03512   0.02923  -0.0050   0.0256   1.0000
  16.000   1.5489   0.03911   0.03333  -0.0039   0.0244   1.0000
  16.500   1.5551   0.04374   0.03809  -0.0033   0.0233   1.0000
  17.000   1.5600   0.04879   0.04328  -0.0032   0.0224   1.0000
  17.500   1.5593   0.05467   0.04931  -0.0036   0.0215   1.0000
  18.000   1.5534   0.06144   0.05624  -0.0045   0.0208   1.0000
  18.500   1.5431   0.06897   0.06393  -0.0060   0.0202   1.0000
  19.000   1.5320   0.07687   0.07201  -0.0078   0.0197   1.0000
  19.500   1.5162   0.08555   0.08088  -0.0102   0.0192   1.0000
  20.000   1.4968   0.09500   0.09051  -0.0132   0.0187   1.0000
  20.500   1.4739   0.10514   0.10083  -0.0168   0.0182   1.0000
  21.000   1.4488   0.11592   0.11180  -0.0211   0.0178   1.0000
  21.500   1.4217   0.12727   0.12333  -0.0262   0.0174   1.0000
  22.000   1.4027   0.13757   0.13381  -0.0313   0.0170   1.0000
  22.500   1.3819   0.14841   0.14484  -0.0371   0.0167   1.0000
  23.000   1.3645   0.15892   0.15551  -0.0433   0.0163   1.0000
  23.500   1.3463   0.16992   0.16666  -0.0502   0.0159   1.0000
  24.000   1.3309   0.18056   0.17744  -0.0574   0.0154   1.0000
  24.500   1.3166   0.19124   0.18825  -0.0649   0.0150   1.0000
  25.000   1.3039   0.20190   0.19903  -0.0728   0.0146   1.0000
