  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 2415                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     1.121 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
 -18.750  -1.1371   0.08862   0.08529  -0.0441   1.0000   0.0210
 -18.500  -1.1612   0.08140   0.07795  -0.0479   1.0000   0.0210
 -18.250  -1.1875   0.07394   0.07037  -0.0519   1.0000   0.0211
 -18.000  -1.2154   0.06645   0.06275  -0.0559   1.0000   0.0211
 -17.750  -1.2425   0.05896   0.05512  -0.0601   1.0000   0.0212
 -17.500  -1.2667   0.05193   0.04794  -0.0642   1.0000   0.0213
 -17.250  -1.2851   0.04585   0.04173  -0.0678   1.0000   0.0214
 -17.000  -1.2971   0.04087   0.03662  -0.0707   1.0000   0.0216
 -16.750  -1.3030   0.03697   0.03263  -0.0727   1.0000   0.0219
 -16.500  -1.3038   0.03395   0.02952  -0.0739   1.0000   0.0221
 -16.250  -1.3011   0.03156   0.02705  -0.0745   1.0000   0.0224
 -16.000  -1.2959   0.02962   0.02504  -0.0746   1.0000   0.0227
 -15.750  -1.2891   0.02800   0.02334  -0.0743   1.0000   0.0230
 -15.500  -1.2815   0.02659   0.02186  -0.0737   1.0000   0.0234
 -15.250  -1.2731   0.02537   0.02057  -0.0727   1.0000   0.0237
 -15.000  -1.2638   0.02434   0.01947  -0.0714   1.0000   0.0240
 -14.750  -1.2535   0.02348   0.01855  -0.0698   1.0000   0.0242
 -14.500  -1.2468   0.02261   0.01760  -0.0675   1.0000   0.0245
 -14.250  -1.2506   0.02168   0.01662  -0.0631   1.0000   0.0249
 -14.000  -1.2504   0.02102   0.01593  -0.0589   1.0000   0.0253
 -13.750  -1.2450   0.02047   0.01534  -0.0554   1.0000   0.0257
 -13.500  -1.2383   0.01999   0.01483  -0.0520   1.0000   0.0261
 -13.250  -1.2305   0.01956   0.01437  -0.0487   1.0000   0.0265
 -13.000  -1.2216   0.01915   0.01391  -0.0456   1.0000   0.0270
 -12.500  -1.1661   0.01815   0.01281  -0.0467   0.9978   0.0281
 -12.250  -1.1380   0.01737   0.01202  -0.0476   0.9963   0.0292
 -12.000  -1.1072   0.01685   0.01149  -0.0487   0.9950   0.0301
 -11.750  -1.0754   0.01640   0.01100  -0.0500   0.9939   0.0309
 -11.500  -1.0428   0.01600   0.01056  -0.0513   0.9931   0.0317
 -11.250  -1.0155   0.01543   0.00996  -0.0517   0.9905   0.0328
 -11.000  -0.9854   0.01493   0.00947  -0.0526   0.9884   0.0339
 -10.750  -0.9533   0.01455   0.00906  -0.0537   0.9867   0.0351
 -10.500  -0.9200   0.01422   0.00870  -0.0551   0.9853   0.0362
 -10.250  -0.8875   0.01368   0.00816  -0.0564   0.9841   0.0379
 -10.000  -0.8536   0.01329   0.00777  -0.0579   0.9830   0.0394
  -9.750  -0.8198   0.01297   0.00743  -0.0594   0.9818   0.0408
  -9.500  -0.7942   0.01256   0.00702  -0.0591   0.9769   0.0425
  -9.250  -0.7645   0.01222   0.00668  -0.0596   0.9733   0.0445
  -9.000  -0.7343   0.01196   0.00639  -0.0601   0.9701   0.0462
  -8.750  -0.7091   0.01159   0.00603  -0.0596   0.9644   0.0486
  -8.500  -0.6832   0.01131   0.00575  -0.0592   0.9583   0.0508
  -8.250  -0.6566   0.01105   0.00546  -0.0589   0.9526   0.0529
  -8.000  -0.6320   0.01076   0.00519  -0.0582   0.9451   0.0559
  -7.750  -0.6052   0.01056   0.00495  -0.0579   0.9389   0.0584
  -7.500  -0.5799   0.01026   0.00468  -0.0573   0.9314   0.0621
  -7.250  -0.5533   0.01007   0.00446  -0.0570   0.9245   0.0652
  -7.000  -0.5270   0.00981   0.00422  -0.0566   0.9174   0.0697
  -6.500  -0.4736   0.00939   0.00380  -0.0560   0.9015   0.0791
  -6.250  -0.4466   0.00921   0.00360  -0.0557   0.8927   0.0843
  -6.000  -0.4196   0.00902   0.00342  -0.0555   0.8845   0.0907
  -5.750  -0.3926   0.00883   0.00323  -0.0553   0.8750   0.0976
  -5.500  -0.3653   0.00867   0.00307  -0.0550   0.8656   0.1048
  -5.250  -0.3381   0.00850   0.00291  -0.0548   0.8551   0.1133
  -5.000  -0.3108   0.00833   0.00276  -0.0546   0.8450   0.1230
  -4.500  -0.2560   0.00805   0.00248  -0.0543   0.8225   0.1439
  -4.250  -0.2285   0.00793   0.00236  -0.0541   0.8112   0.1555
  -4.000  -0.2013   0.00780   0.00224  -0.0539   0.7986   0.1692
  -3.750  -0.1737   0.00766   0.00214  -0.0537   0.7862   0.1835
  -3.500  -0.1463   0.00756   0.00204  -0.0536   0.7736   0.1987
  -3.250  -0.1190   0.00746   0.00195  -0.0534   0.7601   0.2146
  -3.000  -0.0913   0.00736   0.00187  -0.0532   0.7465   0.2317
  -2.750  -0.0637   0.00727   0.00180  -0.0531   0.7329   0.2498
  -2.500  -0.0362   0.00719   0.00173  -0.0529   0.7192   0.2687
  -2.250  -0.0088   0.00713   0.00168  -0.0528   0.7048   0.2885
  -2.000   0.0188   0.00706   0.00163  -0.0526   0.6902   0.3092
  -1.750   0.0464   0.00698   0.00158  -0.0525   0.6761   0.3318
  -1.500   0.0738   0.00691   0.00155  -0.0523   0.6619   0.3567
  -1.250   0.1011   0.00685   0.00152  -0.0522   0.6476   0.3830
  -1.000   0.1282   0.00677   0.00149  -0.0520   0.6330   0.4144
  -0.750   0.1555   0.00667   0.00147  -0.0518   0.6192   0.4515
  -0.500   0.1827   0.00659   0.00147  -0.0516   0.6056   0.4906
  -0.250   0.2097   0.00653   0.00147  -0.0514   0.5921   0.5287
   0.000   0.2369   0.00648   0.00149  -0.0512   0.5786   0.5652
   0.250   0.2643   0.00644   0.00151  -0.0510   0.5660   0.5989
   0.500   0.2916   0.00642   0.00153  -0.0508   0.5536   0.6320
   0.750   0.3185   0.00640   0.00157  -0.0505   0.5411   0.6646
   1.000   0.3460   0.00637   0.00161  -0.0503   0.5297   0.6958
   1.250   0.3731   0.00637   0.00165  -0.0501   0.5187   0.7272
   1.500   0.4000   0.00637   0.00171  -0.0497   0.5072   0.7577
   1.750   0.4272   0.00636   0.00177  -0.0494   0.4972   0.7879
   2.000   0.4535   0.00639   0.00184  -0.0490   0.4862   0.8177
   2.250   0.4806   0.00640   0.00191  -0.0486   0.4767   0.8453
   2.500   0.5068   0.00645   0.00200  -0.0481   0.4666   0.8713
   2.750   0.5333   0.00649   0.00208  -0.0476   0.4570   0.8957
   3.000   0.5594   0.00658   0.00218  -0.0470   0.4472   0.9169
   3.250   0.5856   0.00667   0.00227  -0.0464   0.4370   0.9352
   3.500   0.6123   0.00678   0.00237  -0.0460   0.4272   0.9505
   3.750   0.6406   0.00693   0.00248  -0.0459   0.4158   0.9626
   4.000   0.6712   0.00706   0.00258  -0.0464   0.4048   0.9718
   4.250   0.7012   0.00722   0.00270  -0.0468   0.3927   0.9805
   4.500   0.7367   0.00741   0.00282  -0.0485   0.3784   0.9846
   4.750   0.7740   0.00762   0.00296  -0.0506   0.3632   0.9882
   5.000   0.8104   0.00784   0.00311  -0.0524   0.3475   0.9925
   5.250   0.8485   0.00807   0.00326  -0.0547   0.3308   0.9946
   5.500   0.8846   0.00830   0.00342  -0.0566   0.3139   0.9967
   5.750   0.9192   0.00856   0.00359  -0.0582   0.2963   0.9986
   6.000   0.9507   0.00883   0.00377  -0.0592   0.2789   1.0000
   6.250   0.9701   0.00904   0.00392  -0.0576   0.2641   1.0000
   6.500   0.9895   0.00928   0.00409  -0.0559   0.2494   1.0000
   6.750   1.0087   0.00953   0.00428  -0.0542   0.2343   1.0000
   7.000   1.0280   0.00980   0.00448  -0.0526   0.2195   1.0000
   7.250   1.0473   0.01009   0.00469  -0.0510   0.2046   1.0000
   7.500   1.0668   0.01040   0.00492  -0.0494   0.1901   1.0000
   7.750   1.0863   0.01072   0.00517  -0.0478   0.1760   1.0000
   8.000   1.1064   0.01107   0.00544  -0.0464   0.1623   1.0000
   8.250   1.1267   0.01143   0.00573  -0.0451   0.1493   1.0000
   8.500   1.1472   0.01180   0.00604  -0.0438   0.1370   1.0000
   8.750   1.1676   0.01219   0.00636  -0.0426   0.1256   1.0000
   9.250   1.2085   0.01297   0.00704  -0.0401   0.1060   1.0000
   9.500   1.2288   0.01336   0.00739  -0.0389   0.0980   1.0000
   9.750   1.2481   0.01379   0.00778  -0.0376   0.0903   1.0000
  10.000   1.2662   0.01424   0.00818  -0.0360   0.0833   1.0000
  10.250   1.2840   0.01462   0.00856  -0.0343   0.0781   1.0000
  10.500   1.3003   0.01509   0.00900  -0.0325   0.0727   1.0000
  11.000   1.3339   0.01605   0.00994  -0.0292   0.0640   1.0000
  11.250   1.3502   0.01657   0.01045  -0.0276   0.0603   1.0000
  11.500   1.3664   0.01712   0.01100  -0.0260   0.0571   1.0000
  11.750   1.3823   0.01769   0.01158  -0.0244   0.0541   1.0000
  12.000   1.3969   0.01835   0.01224  -0.0228   0.0512   1.0000
  12.250   1.4127   0.01896   0.01287  -0.0214   0.0489   1.0000
  12.500   1.4260   0.01973   0.01364  -0.0197   0.0465   1.0000
  12.750   1.4406   0.02045   0.01439  -0.0183   0.0447   1.0000
  13.000   1.4545   0.02123   0.01520  -0.0169   0.0429   1.0000
  13.250   1.4660   0.02219   0.01617  -0.0153   0.0411   1.0000
  13.500   1.4787   0.02311   0.01712  -0.0140   0.0397   1.0000
  13.750   1.4914   0.02405   0.01810  -0.0128   0.0383   1.0000
  14.000   1.5017   0.02518   0.01926  -0.0114   0.0369   1.0000
  14.250   1.5092   0.02659   0.02070  -0.0100   0.0355   1.0000
  14.500   1.5212   0.02770   0.02186  -0.0091   0.0347   1.0000
  14.750   1.5310   0.02901   0.02323  -0.0081   0.0337   1.0000
  15.000   1.5389   0.03052   0.02478  -0.0071   0.0327   1.0000
  15.250   1.5441   0.03233   0.02663  -0.0062   0.0318   1.0000
  15.500   1.5487   0.03424   0.02860  -0.0053   0.0309   1.0000
  15.750   1.5567   0.03590   0.03033  -0.0047   0.0302   1.0000
  16.000   1.5626   0.03781   0.03230  -0.0042   0.0295   1.0000
  16.250   1.5665   0.03998   0.03452  -0.0038   0.0288   1.0000
  16.500   1.5680   0.04246   0.03705  -0.0034   0.0282   1.0000
  16.750   1.5658   0.04542   0.04008  -0.0033   0.0275   1.0000
  17.000   1.5651   0.04833   0.04307  -0.0033   0.0270   1.0000
  17.250   1.5673   0.05094   0.04576  -0.0034   0.0266   1.0000
  17.500   1.5674   0.05386   0.04876  -0.0036   0.0261   1.0000
  17.750   1.5660   0.05701   0.05200  -0.0039   0.0257   1.0000
  18.000   1.5629   0.06045   0.05551  -0.0044   0.0253   1.0000
  18.250   1.5577   0.06417   0.05931  -0.0051   0.0249   1.0000
  18.500   1.5505   0.06821   0.06343  -0.0059   0.0245   1.0000
  18.750   1.5405   0.07272   0.06802  -0.0069   0.0241   1.0000
  19.000   1.5265   0.07785   0.07324  -0.0082   0.0238   1.0000
  19.250   1.5162   0.08251   0.07799  -0.0095   0.0235   1.0000
