  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 2415                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.861 e 6     Ncrit =   5.000  5.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr  Top_Itr  Bot_Itr
  ------ -------- --------- --------- -------- -------- -------- -------- --------
 -18.750  -1.1020   0.09493   0.07043  -0.0404   1.0000   0.0188   1.0000  95.2869
 -18.500  -1.1411   0.08519   0.06120  -0.0457   1.0000   0.0188   1.0000  95.2851
 -18.250  -1.1807   0.07563   0.05247  -0.0508   1.0000   0.0188   1.0000  95.2786
 -18.000  -1.2176   0.06656   0.04446  -0.0558   1.0000   0.0187   1.0000  95.2756
 -17.750  -1.2465   0.05866   0.03770  -0.0603   1.0000   0.0188   1.0000  95.2873
 -17.500  -1.2674   0.05200   0.03215  -0.0643   1.0000   0.0189   1.0000  95.3149
 -17.250  -1.2810   0.04653   0.02772  -0.0676   1.0000   0.0190   1.0000  95.3573
 -17.000  -1.2891   0.04206   0.02419  -0.0702   1.0000   0.0192   1.0000  95.4108
 -16.750  -1.2928   0.03839   0.02135  -0.0721   1.0000   0.0193   1.0000  95.4730
 -16.500  -1.2933   0.03535   0.01906  -0.0734   1.0000   0.0195   1.0000  95.5424
 -16.250  -1.2913   0.03283   0.01721  -0.0741   1.0000   0.0198   1.0000  95.6183
 -16.000  -1.2874   0.03073   0.01570  -0.0744   1.0000   0.0200   1.0000  95.6981
 -15.750  -1.2819   0.02897   0.01447  -0.0741   1.0000   0.0203   1.0000  95.7802
 -15.500  -1.2751   0.02747   0.01344  -0.0735   1.0000   0.0205   1.0000  95.8617
 -15.250  -1.2673   0.02620   0.01259  -0.0726   1.0000   0.0208   1.0000  95.9393
 -15.000  -1.2590   0.02509   0.01187  -0.0712   1.0000   0.0210   1.0000  96.0135
 -14.750  -1.2526   0.02400   0.01117  -0.0694   1.0000   0.0213   1.0000  96.1174
 -14.500  -1.2457   0.02312   0.01064  -0.0672   1.0000   0.0217   1.0000  96.2188
 -14.250  -1.2408   0.02241   0.01024  -0.0641   1.0000   0.0220   1.0000  96.3165
 -14.000  -1.2380   0.02184   0.00994  -0.0603   1.0000   0.0223   1.0000  96.4151
 -13.750  -1.2304   0.02128   0.00964  -0.0573   1.0000   0.0227   1.0000  96.5356
 -13.500  -1.2226   0.02078   0.00937  -0.0541   1.0000   0.0231   1.0000  96.6627
 -13.250  -1.2020   0.02021   0.00899  -0.0535   0.9989   0.0236   1.1233  96.8227
 -13.000  -1.1754   0.01963   0.00858  -0.0540   0.9970   0.0241   1.3318  96.9748
 -12.750  -1.1490   0.01897   0.00812  -0.0545   0.9950   0.0248   1.5575  97.1516
 -12.500  -1.1213   0.01837   0.00771  -0.0552   0.9932   0.0254   1.7570  97.3368
 -12.250  -1.0924   0.01782   0.00732  -0.0561   0.9917   0.0262   1.9161  97.5361
 -12.000  -1.0642   0.01732   0.00698  -0.0567   0.9898   0.0269   2.0965  97.7388
 -11.750  -1.0368   0.01686   0.00666  -0.0570   0.9871   0.0276   2.3324  97.9246
 -11.500  -1.0085   0.01636   0.00632  -0.0576   0.9845   0.0284   2.5506  98.1372
 -11.250  -0.9797   0.01588   0.00599  -0.0583   0.9820   0.0294   2.7605  98.3962
 -11.000  -0.9499   0.01544   0.00569  -0.0591   0.9799   0.0305   2.9436  98.6680
 -10.750  -0.9235   0.01507   0.00544  -0.0590   0.9756   0.0314   3.2687  98.9001
 -10.500  -0.8968   0.01468   0.00517  -0.0591   0.9712   0.0323   3.6076  99.1245
 -10.250  -0.8685   0.01426   0.00490  -0.0594   0.9676   0.0335   3.8798  99.3978
 -10.000  -0.8423   0.01392   0.00467  -0.0593   0.9626   0.0347   4.2332  99.6789
  -9.750  -0.8161   0.01361   0.00446  -0.0591   0.9567   0.0359   4.6349  99.9575
  -9.500  -0.7892   0.01325   0.00421  -0.0590   0.9517   0.0374   4.9764 100.2793
  -9.250  -0.7642   0.01294   0.00401  -0.0585   0.9448   0.0389   5.4200 100.6078
  -9.000  -0.7380   0.01266   0.00382  -0.0583   0.9380   0.0404   5.8501 100.9123
  -8.750  -0.7123   0.01237   0.00362  -0.0579   0.9308   0.0420   6.2941 101.2248
  -8.500  -0.6866   0.01209   0.00343  -0.0575   0.9225   0.0440   6.7944 101.6073
  -8.250  -0.6604   0.01186   0.00326  -0.0571   0.9141   0.0459   7.2876 101.9774
  -8.000  -0.6346   0.01158   0.00307  -0.0567   0.9043   0.0482   7.8554 102.3811
  -7.750  -0.6083   0.01135   0.00291  -0.0564   0.8947   0.0505   8.4082 102.7854
  -7.500  -0.5821   0.01114   0.00275  -0.0560   0.8845   0.0529   8.9840 103.1832
  -7.250  -0.5556   0.01091   0.00260  -0.0557   0.8743   0.0560   9.5576 103.6768
  -7.000  -0.5289   0.01072   0.00245  -0.0554   0.8646   0.0590  10.1038 104.1215
  -6.750  -0.5022   0.01051   0.00231  -0.0552   0.8544   0.0625  10.6683 104.6172
  -6.500  -0.4752   0.01034   0.00219  -0.0549   0.8449   0.0660  11.1941 105.1098
  -6.250  -0.4484   0.01015   0.00206  -0.0547   0.8337   0.0705  11.8117 105.6870
  -6.000  -0.4213   0.00999   0.00194  -0.0545   0.8226   0.0747  12.4256 106.1952
  -5.750  -0.3944   0.00983   0.00182  -0.0542   0.8112   0.0800  13.0497 106.8024
  -5.500  -0.3673   0.00966   0.00172  -0.0540   0.7997   0.0855  13.6843 107.3988
  -5.250  -0.3400   0.00954   0.00162  -0.0538   0.7878   0.0912  14.3367 107.9845
  -5.000  -0.3131   0.00939   0.00152  -0.0536   0.7750   0.0984  15.0379 108.6677
  -4.750  -0.2858   0.00926   0.00143  -0.0534   0.7621   0.1055  15.7418 109.2992
  -4.500  -0.2584   0.00915   0.00134  -0.0532   0.7494   0.1134  16.4379 109.9760
