  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 2415                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     0.354 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
 -18.750  -0.3720   0.17898   0.17609  -0.0132   1.0000   0.0392
 -18.500  -0.3908   0.17483   0.17194  -0.0173   1.0000   0.0411
 -18.250  -0.3764   0.17269   0.16979  -0.0171   1.0000   0.0414
 -18.000  -0.3671   0.17097   0.16807  -0.0174   1.0000   0.0418
 -17.750  -0.3602   0.16921   0.16631  -0.0181   1.0000   0.0425
 -17.500  -0.3552   0.16724   0.16433  -0.0190   1.0000   0.0436
 -17.250  -0.5581   0.18988   0.18666   0.0018   1.0000   0.0420
 -17.000  -0.5486   0.18731   0.18408   0.0006   1.0000   0.0428
 -16.750  -0.5409   0.18421   0.18099  -0.0010   1.0000   0.0440
 -16.500  -0.9604   0.07902   0.07487  -0.0577   1.0000   0.0353
 -16.250  -0.9915   0.07042   0.06604  -0.0635   1.0000   0.0353
 -16.000  -1.0147   0.06346   0.05886  -0.0682   1.0000   0.0355
 -15.750  -1.0330   0.05762   0.05280  -0.0720   1.0000   0.0357
 -15.500  -1.0479   0.05263   0.04758  -0.0750   1.0000   0.0359
 -15.250  -1.0601   0.04840   0.04312  -0.0772   1.0000   0.0362
 -15.000  -1.0651   0.04508   0.03968  -0.0779   1.0000   0.0366
 -14.750  -1.0601   0.04295   0.03754  -0.0780   1.0000   0.0371
 -14.500  -1.0558   0.04097   0.03552  -0.0781   1.0000   0.0376
 -14.250  -1.0526   0.03903   0.03351  -0.0779   1.0000   0.0381
 -14.000  -1.0504   0.03716   0.03154  -0.0773   1.0000   0.0386
 -13.750  -1.0489   0.03540   0.02966  -0.0762   1.0000   0.0392
 -13.500  -1.0472   0.03383   0.02795  -0.0746   1.0000   0.0398
 -13.250  -1.0464   0.03246   0.02642  -0.0723   1.0000   0.0403
 -13.000  -1.0479   0.03136   0.02516  -0.0690   1.0000   0.0408
 -12.750  -1.0483   0.03012   0.02385  -0.0655   1.0000   0.0414
 -12.500  -1.0436   0.02916   0.02291  -0.0624   1.0000   0.0421
 -12.250  -1.0375   0.02842   0.02218  -0.0594   1.0000   0.0428
 -12.000  -1.0316   0.02775   0.02147  -0.0563   1.0000   0.0436
 -11.750  -1.0258   0.02706   0.02070  -0.0531   1.0000   0.0445
