  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 2415                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =     1.003 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
 -18.750  -1.1177   0.09155   0.08822  -0.0426   1.0000   0.0219
 -18.500  -1.1424   0.08413   0.08070  -0.0466   1.0000   0.0220
 -18.250  -1.1683   0.07673   0.07318  -0.0506   1.0000   0.0221
 -18.000  -1.1944   0.06941   0.06574  -0.0545   1.0000   0.0221
 -17.750  -1.2180   0.06244   0.05864  -0.0584   1.0000   0.0222
 -17.500  -1.2372   0.05609   0.05216  -0.0620   1.0000   0.0223
 -17.250  -1.2512   0.05051   0.04646  -0.0653   1.0000   0.0225
 -17.000  -1.2606   0.04571   0.04154  -0.0681   1.0000   0.0226
 -16.750  -1.2654   0.04166   0.03739  -0.0704   1.0000   0.0228
 -16.500  -1.2670   0.03823   0.03386  -0.0722   1.0000   0.0231
 -16.250  -1.2659   0.03534   0.03087  -0.0735   1.0000   0.0234
 -16.000  -1.2627   0.03289   0.02832  -0.0743   1.0000   0.0237
 -15.750  -1.2577   0.03083   0.02617  -0.0746   1.0000   0.0239
 -15.500  -1.2509   0.02911   0.02436  -0.0745   1.0000   0.0242
 -15.250  -1.2421   0.02772   0.02288  -0.0740   1.0000   0.0244
 -15.000  -1.2446   0.02570   0.02078  -0.0726   1.0000   0.0248
 -14.750  -1.2414   0.02433   0.01935  -0.0709   1.0000   0.0252
 -14.500  -1.2352   0.02332   0.01829  -0.0688   1.0000   0.0256
 -14.250  -1.2290   0.02255   0.01748  -0.0661   1.0000   0.0259
 -14.000  -1.2270   0.02197   0.01685  -0.0623   1.0000   0.0263
 -13.750  -1.2231   0.02143   0.01627  -0.0586   1.0000   0.0267
 -13.500  -1.2167   0.02094   0.01573  -0.0552   1.0000   0.0271
 -13.250  -1.2096   0.02048   0.01522  -0.0519   1.0000   0.0275
 -13.000  -1.2011   0.02009   0.01477  -0.0487   1.0000   0.0278
 -12.750  -1.1950   0.01954   0.01418  -0.0452   1.0000   0.0283
 -12.000  -1.1141   0.01772   0.01228  -0.0467   0.9962   0.0308
 -11.750  -1.0824   0.01726   0.01177  -0.0480   0.9949   0.0316
 -11.500  -1.0514   0.01664   0.01112  -0.0492   0.9937   0.0326
 -11.250  -1.0215   0.01607   0.01053  -0.0502   0.9922   0.0337
 -11.000  -0.9917   0.01564   0.01008  -0.0509   0.9898   0.0348
 -10.750  -0.9599   0.01527   0.00968  -0.0520   0.9878   0.0359
 -10.500  -0.9284   0.01474   0.00913  -0.0532   0.9860   0.0373
 -10.250  -0.8955   0.01428   0.00868  -0.0546   0.9846   0.0388
 -10.000  -0.8612   0.01391   0.00829  -0.0562   0.9835   0.0403
  -9.750  -0.8268   0.01348   0.00783  -0.0578   0.9825   0.0418
  -9.500  -0.7964   0.01306   0.00742  -0.0586   0.9799   0.0438
  -9.250  -0.7673   0.01276   0.00711  -0.0589   0.9759   0.0456
  -9.000  -0.7367   0.01236   0.00671  -0.0596   0.9727   0.0477
  -8.750  -0.7063   0.01201   0.00636  -0.0603   0.9696   0.0500
  -8.500  -0.6801   0.01177   0.00609  -0.0599   0.9637   0.0519
  -8.250  -0.6543   0.01140   0.00573  -0.0595   0.9577   0.0548
  -8.000  -0.6275   0.01115   0.00547  -0.0592   0.9521   0.0576
  -7.750  -0.6027   0.01086   0.00518  -0.0586   0.9446   0.0607
  -7.500  -0.5760   0.01061   0.00492  -0.0582   0.9387   0.0640
  -7.250  -0.5505   0.01036   0.00467  -0.0577   0.9310   0.0676
  -7.000  -0.5241   0.01012   0.00443  -0.0573   0.9242   0.0719
  -6.750  -0.4977   0.00989   0.00421  -0.0570   0.9168   0.0765
  -6.500  -0.4711   0.00969   0.00399  -0.0566   0.9087   0.0813
  -6.250  -0.4445   0.00946   0.00378  -0.0563   0.9006   0.0875
  -6.000  -0.4175   0.00928   0.00359  -0.0560   0.8920   0.0934
  -5.750  -0.3906   0.00908   0.00340  -0.0558   0.8835   0.1008
  -5.500  -0.3636   0.00888   0.00322  -0.0555   0.8737   0.1089
  -5.250  -0.3363   0.00872   0.00305  -0.0553   0.8642   0.1174
  -5.000  -0.3092   0.00856   0.00289  -0.0550   0.8539   0.1268
  -4.750  -0.2820   0.00838   0.00275  -0.0548   0.8433   0.1381
  -4.500  -0.2548   0.00824   0.00260  -0.0546   0.8324   0.1498
  -4.250  -0.2274   0.00809   0.00248  -0.0544   0.8207   0.1624
  -4.000  -0.2000   0.00796   0.00236  -0.0542   0.8091   0.1757
  -3.750  -0.1727   0.00785   0.00224  -0.0540   0.7967   0.1901
  -3.500  -0.1451   0.00773   0.00214  -0.0539   0.7839   0.2057
  -3.250  -0.1177   0.00762   0.00205  -0.0537   0.7712   0.2222
  -3.000  -0.0904   0.00752   0.00196  -0.0535   0.7579   0.2399
  -2.750  -0.0630   0.00743   0.00189  -0.0533   0.7440   0.2587
  -2.500  -0.0355   0.00733   0.00182  -0.0532   0.7301   0.2786
  -2.250  -0.0081   0.00724   0.00176  -0.0530   0.7164   0.2995
  -2.000   0.0192   0.00717   0.00171  -0.0528   0.7021   0.3218
  -1.750   0.0465   0.00712   0.00166  -0.0526   0.6874   0.3450
  -1.500   0.0740   0.00703   0.00162  -0.0524   0.6731   0.3707
  -1.250   0.1013   0.00694   0.00159  -0.0523   0.6588   0.4001
  -1.000   0.1283   0.00685   0.00156  -0.0520   0.6448   0.4349
  -0.750   0.1551   0.00677   0.00155  -0.0518   0.6304   0.4738
  -0.500   0.1821   0.00669   0.00155  -0.0515   0.6163   0.5131
  -0.250   0.2093   0.00662   0.00155  -0.0513   0.6027   0.5505
   0.000   0.2363   0.00657   0.00157  -0.0511   0.5896   0.5864
   0.250   0.2632   0.00655   0.00159  -0.0508   0.5761   0.6201
   0.500   0.2905   0.00652   0.00161  -0.0506   0.5634   0.6528
   0.750   0.3176   0.00649   0.00165  -0.0503   0.5513   0.6855
   1.000   0.3443   0.00649   0.00169  -0.0500   0.5392   0.7170
   1.500   0.3982   0.00647   0.00180  -0.0493   0.5168   0.7785
   1.750   0.4247   0.00650   0.00187  -0.0489   0.5055   0.8085
   2.000   0.4515   0.00650   0.00194  -0.0484   0.4954   0.8372
   2.250   0.4777   0.00656   0.00202  -0.0479   0.4850   0.8640
   2.500   0.5041   0.00659   0.00211  -0.0474   0.4750   0.8886
   2.750   0.5301   0.00667   0.00220  -0.0467   0.4652   0.9107
   3.000   0.5564   0.00676   0.00230  -0.0462   0.4551   0.9300
   3.250   0.5833   0.00687   0.00240  -0.0458   0.4453   0.9460
   3.500   0.6115   0.00701   0.00250  -0.0457   0.4345   0.9589
   3.750   0.6411   0.00714   0.00260  -0.0459   0.4242   0.9697
   4.000   0.6733   0.00731   0.00272  -0.0468   0.4125   0.9775
   4.250   0.7071   0.00747   0.00284  -0.0480   0.3999   0.9832
   4.500   0.7450   0.00765   0.00296  -0.0502   0.3862   0.9866
   4.750   0.7827   0.00785   0.00310  -0.0523   0.3716   0.9907
   5.000   0.8206   0.00807   0.00325  -0.0546   0.3557   0.9940
   5.250   0.8584   0.00829   0.00339  -0.0568   0.3392   0.9961
   5.500   0.8938   0.00852   0.00355  -0.0586   0.3224   0.9983
   5.750   0.9279   0.00877   0.00372  -0.0601   0.3050   1.0000
   6.000   0.9474   0.00898   0.00386  -0.0585   0.2904   1.0000
   6.250   0.9668   0.00921   0.00402  -0.0568   0.2753   1.0000
   6.500   0.9860   0.00946   0.00420  -0.0551   0.2601   1.0000
   6.750   1.0053   0.00973   0.00439  -0.0535   0.2447   1.0000
   7.250   1.0441   0.01030   0.00482  -0.0503   0.2140   1.0000
   7.500   1.0636   0.01061   0.00505  -0.0487   0.1992   1.0000
   7.750   1.0833   0.01094   0.00531  -0.0472   0.1846   1.0000
   8.000   1.1035   0.01129   0.00558  -0.0458   0.1704   1.0000
   8.250   1.1239   0.01165   0.00587  -0.0445   0.1570   1.0000
   8.500   1.1444   0.01203   0.00619  -0.0432   0.1442   1.0000
   8.750   1.1649   0.01241   0.00651  -0.0420   0.1326   1.0000
   9.000   1.1851   0.01282   0.00686  -0.0408   0.1217   1.0000
   9.250   1.2049   0.01324   0.00722  -0.0395   0.1117   1.0000
   9.500   1.2241   0.01368   0.00761  -0.0381   0.1025   1.0000
   9.750   1.2434   0.01410   0.00800  -0.0367   0.0948   1.0000
  10.000   1.2613   0.01452   0.00839  -0.0351   0.0879   1.0000
  10.250   1.2774   0.01499   0.00883  -0.0332   0.0816   1.0000
  10.500   1.2942   0.01545   0.00927  -0.0315   0.0763   1.0000
  10.750   1.3109   0.01593   0.00974  -0.0298   0.0715   1.0000
  11.000   1.3265   0.01649   0.01028  -0.0280   0.0668   1.0000
  11.250   1.3433   0.01700   0.01080  -0.0265   0.0631   1.0000
  11.500   1.3583   0.01762   0.01140  -0.0248   0.0594   1.0000
  11.750   1.3742   0.01820   0.01200  -0.0233   0.0565   1.0000
  12.000   1.3890   0.01887   0.01267  -0.0217   0.0535   1.0000
  12.250   1.4029   0.01959   0.01341  -0.0201   0.0509   1.0000
  12.500   1.4177   0.02029   0.01413  -0.0187   0.0487   1.0000
  12.750   1.4298   0.02118   0.01503  -0.0170   0.0464   1.0000
  13.000   1.4434   0.02200   0.01589  -0.0156   0.0447   1.0000
  13.250   1.4564   0.02288   0.01680  -0.0143   0.0430   1.0000
  13.500   1.4669   0.02397   0.01791  -0.0128   0.0413   1.0000
  13.750   1.4772   0.02511   0.01908  -0.0115   0.0398   1.0000
  14.000   1.4894   0.02616   0.02018  -0.0104   0.0385   1.0000
  14.250   1.4991   0.02742   0.02148  -0.0092   0.0372   1.0000
  14.500   1.5055   0.02899   0.02308  -0.0080   0.0360   1.0000
  14.750   1.5136   0.03049   0.02464  -0.0070   0.0350   1.0000
  15.000   1.5230   0.03194   0.02615  -0.0062   0.0341   1.0000
  15.250   1.5300   0.03362   0.02789  -0.0054   0.0332   1.0000
  15.500   1.5346   0.03558   0.02989  -0.0047   0.0324   1.0000
  15.750   1.5356   0.03797   0.03233  -0.0041   0.0315   1.0000
  16.000   1.5392   0.04017   0.03461  -0.0036   0.0308   1.0000
  16.250   1.5444   0.04227   0.03678  -0.0033   0.0302   1.0000
  16.500   1.5478   0.04462   0.03921  -0.0032   0.0295   1.0000
  16.750   1.5493   0.04726   0.04190  -0.0031   0.0289   1.0000
  17.000   1.5481   0.05025   0.04496  -0.0032   0.0283   1.0000
  17.250   1.5433   0.05373   0.04851  -0.0035   0.0277   1.0000
  17.500   1.5340   0.05787   0.05273  -0.0040   0.0272   1.0000
  17.750   1.5339   0.06096   0.05591  -0.0044   0.0269   1.0000
  18.000   1.5317   0.06433   0.05938  -0.0050   0.0265   1.0000
  18.250   1.5277   0.06799   0.06313  -0.0057   0.0261   1.0000
  18.500   1.5225   0.07185   0.06708  -0.0066   0.0257   1.0000
  18.750   1.5158   0.07598   0.07130  -0.0076   0.0253   1.0000
  19.000   1.5074   0.08038   0.07578  -0.0088   0.0250   1.0000
  19.250   1.4973   0.08506   0.08054  -0.0101   0.0247   1.0000
